-3.258e+00,0.012,0.876
-3.256e+00,0.004,0.86
-3.254e+00,0.004,0.868
-3.252e+00,0.004,0.86
-3.250e+00,0.012,0.876
-3.248e+00,-0.004,0.86
-3.246e+00,0.012,0.876
-3.244e+00,0.012,0.86
-3.242e+00,0.012,0.876
-3.240e+00,0.004,0.868
-3.238e+00,0.012,0.86
-3.236e+00,-0.004,0.868
-3.234e+00,0.02,0.868
-3.232e+00,0.012,0.868
-3.230e+00,0.004,0.884
-3.228e+00,0.004,0.876
-3.226e+00,-0.012,0.868
-3.224e+00,0.012,0.868
-3.222e+00,0.012,0.868
-3.220e+00,0.004,0.868
-3.218e+00,0.012,0.876
-3.216e+00,0.004,0.868
-3.214e+00,0.004,0.86
-3.212e+00,0.004,0.876
-3.210e+00,0.02,0.868
-3.208e+00,-0.004,0.868
-3.206e+00,0.012,0.884
-3.204e+00,0.02,0.86
-3.202e+00,0.004,0.852
-3.200e+00,0.02,0.868
-3.198e+00,0.004,0.868
-3.196e+00,0.004,0.868
-3.194e+00,0.012,0.868
-3.192e+00,0.012,0.86
-3.190e+00,-0.012,0.884
-3.188e+00,-0.004,0.876
-3.186e+00,0.004,0.86
-3.184e+00,-0.004,0.876
-3.182e+00,0.004,0.868
-3.180e+00,0.004,0.884
-3.178e+00,0.02,0.86
-3.176e+00,0.012,0.884
-3.174e+00,0.012,0.876
-3.172e+00,0.012,0.852
-3.170e+00,0.012,0.884
-3.168e+00,0.012,0.876
-3.166e+00,-0.004,0.868
-3.164e+00,0.012,0.876
-3.162e+00,0.004,0.868
-3.160e+00,0.012,0.868
-3.158e+00,0.036,0.876
-3.156e+00,0.004,0.868
-3.154e+00,0.02,0.876
-3.152e+00,0.012,0.876
-3.150e+00,0.004,0.868
-3.148e+00,-0.004,0.868
-3.146e+00,0.012,0.884
-3.144e+00,0.012,0.868
-3.142e+00,0.012,0.868
-3.140e+00,0.02,0.868
-3.138e+00,0.004,0.868
-3.136e+00,0.004,0.86
-3.134e+00,0.004,0.884
-3.132e+00,0.004,0.86
-3.130e+00,0.012,0.884
-3.128e+00,0.004,0.868
-3.126e+00,-0.004,0.868
-3.124e+00,0.012,0.876
-3.122e+00,-0.004,0.82
-3.120e+00,0.004,0.828
-3.118e+00,-0.004,0.876
-3.116e+00,0.012,0.868
-3.114e+00,0.004,0.868
-3.112e+00,0.012,0.86
-3.110e+00,0.012,0.868
-3.108e+00,0.012,0.868
-3.106e+00,0.012,0.876
-3.104e+00,0.012,0.868
-3.102e+00,0.012,0.868
-3.100e+00,0.004,0.868
-3.098e+00,0.012,0.884
-3.096e+00,0.02,0.876
-3.094e+00,0.004,0.86
-3.092e+00,0.012,0.876
-3.090e+00,0.004,0.86
-3.088e+00,0.004,0.868
-3.086e+00,0.004,0.876
-3.084e+00,0.004,0.868
-3.082e+00,0.004,0.868
-3.080e+00,0.004,0.884
-3.078e+00,0.004,0.876
-3.076e+00,0.012,0.884
-3.074e+00,-0.004,0.876
-3.072e+00,0.012,0.86
-3.070e+00,0.02,0.876
-3.068e+00,0.004,0.884
-3.066e+00,0.02,0.868
-3.064e+00,-0.004,0.868
-3.062e+00,0.012,0.884
-3.060e+00,-0.004,0.876
-3.058e+00,0.02,0.876
-3.056e+00,0.004,0.884
-3.054e+00,0.02,0.868
-3.052e+00,0.004,0.868
-3.050e+00,0.012,0.868
-3.048e+00,0.012,0.828
-3.046e+00,0.004,0.884
-3.044e+00,0.004,0.868
-3.042e+00,0.012,0.876
-3.040e+00,0.012,0.868
-3.038e+00,0.012,0.884
-3.036e+00,0.012,0.9
-3.034e+00,-0.004,0.86
-3.032e+00,0.004,0.868
-3.030e+00,0.02,0.868
-3.028e+00,0.004,0.868
-3.026e+00,0.004,0.868
-3.024e+00,-0.004,0.876
-3.022e+00,0.012,0.868
-3.020e+00,0.012,0.868
-3.018e+00,0.012,0.868
-3.016e+00,0.004,0.868
-3.014e+00,0.004,0.868
-3.012e+00,0.004,0.868
-3.010e+00,-0.004,0.868
-3.008e+00,0.004,0.876
-3.006e+00,0.004,0.868
-3.004e+00,0.012,0.876
-3.002e+00,-0.004,0.868
-3.000e+00,0.004,0.868
-2.998e+00,0.02,0.868
-2.996e+00,0.044,0.868
-2.994e+00,0.012,0.868
-2.992e+00,0.004,0.884
-2.990e+00,-0.004,0.868
-2.988e+00,0.02,0.868
-2.986e+00,0.012,0.868
-2.984e+00,0.004,0.868
-2.982e+00,0.004,0.868
-2.980e+00,0.004,0.868
-2.978e+00,0.012,0.868
-2.976e+00,0.004,0.876
-2.974e+00,0.004,0.868
-2.972e+00,0.004,0.876
-2.970e+00,0.012,0.884
-2.968e+00,0.02,0.868
-2.966e+00,0.012,0.868
-2.964e+00,0.02,0.868
-2.962e+00,0.004,0.868
-2.960e+00,0.004,0.868
-2.958e+00,0.012,0.868
-2.956e+00,0.012,0.86
-2.954e+00,0.012,0.868
-2.952e+00,-0.012,0.868
-2.950e+00,0.012,0.868
-2.948e+00,0.004,0.884
-2.946e+00,0.012,0.868
-2.944e+00,0.012,0.876
-2.942e+00,0.004,0.876
-2.940e+00,0.012,0.868
-2.938e+00,0.012,0.876
-2.936e+00,0.02,0.876
-2.934e+00,0.012,0.868
-2.932e+00,0.012,0.868
-2.930e+00,0.012,0.884
-2.928e+00,0.004,0.876
-2.926e+00,0.012,0.876
-2.924e+00,0.004,0.868
-2.922e+00,0.004,0.868
-2.920e+00,0.012,0.876
-2.918e+00,0.028,0.884
-2.916e+00,-0.004,0.86
-2.914e+00,0.012,0.876
-2.912e+00,0.012,0.868
-2.910e+00,0.012,0.892
-2.908e+00,0.012,0.868
-2.906e+00,0.004,0.868
-2.904e+00,0.004,0.884
-2.902e+00,0.012,0.884
-2.900e+00,0.012,0.868
-2.898e+00,0.012,0.868
-2.896e+00,0.012,0.868
-2.894e+00,0.012,0.86
-2.892e+00,0.012,0.868
-2.890e+00,0.012,0.884
-2.888e+00,0.004,0.884
-2.886e+00,0.02,0.876
-2.884e+00,0.012,0.868
-2.882e+00,0.02,0.868
-2.880e+00,0.004,0.868
-2.878e+00,0.012,0.884
-2.876e+00,0.028,0.868
-2.874e+00,0.004,0.868
-2.872e+00,0.012,0.884
-2.870e+00,0.012,0.868
-2.868e+00,0.004,0.884
-2.866e+00,-0.02,0.924
-2.864e+00,0.012,0.876
-2.862e+00,0.004,0.868
-2.860e+00,0.004,0.884
-2.858e+00,0.02,0.868
-2.856e+00,0.012,0.876
-2.854e+00,0.012,0.868
-2.852e+00,0.012,0.868
-2.850e+00,0.02,0.86
-2.848e+00,-0.004,0.876
-2.846e+00,0.004,0.884
-2.844e+00,-0.004,0.852
-2.842e+00,-0.004,0.884
-2.840e+00,0.012,0.876
-2.838e+00,0.012,0.876
-2.836e+00,0.028,0.876
-2.834e+00,0.02,0.876
-2.832e+00,0.004,0.884
-2.830e+00,0.02,0.868
-2.828e+00,0.004,0.884
-2.826e+00,0.004,0.876
-2.824e+00,0.012,0.868
-2.822e+00,0.004,0.86
-2.820e+00,0.012,0.868
-2.818e+00,0.012,0.876
-2.816e+00,0.028,0.86
-2.814e+00,0.004,0.884
-2.812e+00,0.004,0.86
-2.810e+00,0.012,0.876
-2.808e+00,0.012,0.884
-2.806e+00,-0.004,0.876
-2.804e+00,0.012,0.852
-2.802e+00,0.004,0.86
-2.800e+00,0.02,0.876
-2.798e+00,0.02,0.86
-2.796e+00,0.012,0.868
-2.794e+00,0.004,0.876
-2.792e+00,0.004,0.868
-2.790e+00,-0.012,0.868
-2.788e+00,0.012,0.86
-2.786e+00,0.004,0.876
-2.784e+00,0.012,0.876
-2.782e+00,0.012,0.876
-2.780e+00,0.004,0.86
-2.778e+00,0.004,0.868
-2.776e+00,0.012,0.86
-2.774e+00,0.02,0.876
-2.772e+00,0.012,0.868
-2.770e+00,0.004,0.868
-2.768e+00,0.012,0.86
-2.766e+00,-0.004,0.868
-2.764e+00,-0.004,0.86
-2.762e+00,0.012,0.884
-2.760e+00,0.012,0.876
-2.758e+00,0.012,0.868
-2.756e+00,0.028,0.876
-2.754e+00,0.02,0.868
-2.752e+00,0.012,0.876
-2.750e+00,0.02,0.868
-2.748e+00,0.004,0.876
-2.746e+00,0.012,0.884
-2.744e+00,0.004,0.868
-2.742e+00,0.004,0.868
-2.740e+00,0.02,0.868
-2.738e+00,0.004,0.876
-2.736e+00,0.004,0.86
-2.734e+00,0.012,0.876
-2.732e+00,0.012,0.86
-2.730e+00,0.004,0.884
-2.728e+00,0.004,0.876
-2.726e+00,0.012,0.868
-2.724e+00,-0.004,0.868
-2.722e+00,0.028,0.876
-2.720e+00,0.02,0.884
-2.718e+00,0.012,0.868
-2.716e+00,0.012,0.868
-2.714e+00,0.004,0.876
-2.712e+00,0.004,0.884
-2.710e+00,-0.012,0.876
-2.708e+00,0.012,0.868
-2.706e+00,-0.004,0.876
-2.704e+00,0.02,0.852
-2.702e+00,0.012,0.868
-2.700e+00,0.012,0.884
-2.698e+00,0.02,0.868
-2.696e+00,0.036,0.964
-2.694e+00,0.012,0.868
-2.692e+00,0.012,0.876
-2.690e+00,0.004,0.876
-2.688e+00,0.028,0.868
-2.686e+00,0.012,0.868
-2.684e+00,0.004,0.868
-2.682e+00,0.012,0.868
-2.680e+00,0.02,0.868
-2.678e+00,0.012,0.884
-2.676e+00,0.012,0.876
-2.674e+00,0.02,0.884
-2.672e+00,0.012,0.86
-2.670e+00,0.004,0.884
-2.668e+00,0.004,0.884
-2.666e+00,0.012,0.868
-2.664e+00,0.012,0.868
-2.662e+00,0.012,0.876
-2.660e+00,0.012,0.86
-2.658e+00,0.004,0.86
-2.656e+00,0.012,0.884
-2.654e+00,0.012,0.876
-2.652e+00,0.012,0.868
-2.650e+00,0.004,0.868
-2.648e+00,0.004,0.876
-2.646e+00,0.012,0.868
-2.644e+00,0.028,0.868
-2.642e+00,0.012,0.868
-2.640e+00,-0.004,0.884
-2.638e+00,0.012,0.868
-2.636e+00,-0.004,0.86
-2.634e+00,0.004,0.868
-2.632e+00,0.012,0.876
-2.630e+00,0.004,0.86
-2.628e+00,0.012,0.876
-2.626e+00,0.012,0.876
-2.624e+00,0.004,0.86
-2.622e+00,0.012,0.868
-2.620e+00,0.02,0.876
-2.618e+00,0.004,0.868
-2.616e+00,0.004,0.884
-2.614e+00,0.012,0.868
-2.612e+00,0.004,0.876
-2.610e+00,-0.004,0.892
-2.608e+00,-0.004,0.884
-2.606e+00,-0.004,0.876
-2.604e+00,0.004,0.876
-2.602e+00,0.012,0.876
-2.600e+00,0.028,0.876
-2.598e+00,0.004,0.868
-2.596e+00,0.02,0.86
-2.594e+00,0.02,0.884
-2.592e+00,0.012,0.868
-2.590e+00,-0.004,0.868
-2.588e+00,-0.004,0.892
-2.586e+00,0.004,0.868
-2.584e+00,-0.004,0.868
-2.582e+00,0.012,0.876
-2.580e+00,0.02,0.868
-2.578e+00,0.012,0.868
-2.576e+00,0.004,0.868
-2.574e+00,0.004,0.868
-2.572e+00,0.012,0.868
-2.570e+00,0.012,0.868
-2.568e+00,0.012,0.86
-2.566e+00,0.012,0.884
-2.564e+00,0.004,0.876
-2.562e+00,0.004,0.868
-2.560e+00,0.004,0.868
-2.558e+00,0.012,0.868
-2.556e+00,0.004,0.868
-2.554e+00,0.004,0.868
-2.552e+00,0.012,0.868
-2.550e+00,0.012,0.868
-2.548e+00,0.004,0.868
-2.546e+00,0.012,0.868
-2.544e+00,0.012,0.868
-2.542e+00,0.012,0.868
-2.540e+00,0.004,0.876
-2.538e+00,0.004,0.876
-2.536e+00,0.004,0.876
-2.534e+00,-0.004,0.868
-2.532e+00,0.02,0.876
-2.530e+00,0.012,0.852
-2.528e+00,0.004,0.876
-2.526e+00,0.028,0.716
-2.524e+00,0.012,0.86
-2.522e+00,0.012,0.868
-2.520e+00,0.004,0.868
-2.518e+00,0.02,0.868
-2.516e+00,0.012,0.868
-2.514e+00,0.004,0.868
-2.512e+00,0.012,0.884
-2.510e+00,0.012,0.852
-2.508e+00,0.012,0.876
-2.506e+00,0.012,0.868
-2.504e+00,0.004,0.868
-2.502e+00,0.02,0.86
-2.500e+00,0.004,0.868
-2.498e+00,0.012,0.868
-2.496e+00,0.02,0.876
-2.494e+00,0.012,0.86
-2.492e+00,0.02,0.868
-2.490e+00,0.004,0.876
-2.488e+00,0.004,0.868
-2.486e+00,0.004,0.86
-2.484e+00,0.004,0.876
-2.482e+00,0.012,0.868
-2.480e+00,0.02,0.868
-2.478e+00,0.004,0.868
-2.476e+00,0.02,0.86
-2.474e+00,0.012,0.868
-2.472e+00,0.004,0.876
-2.470e+00,0.012,0.884
-2.468e+00,-0.004,0.868
-2.466e+00,0.012,0.876
-2.464e+00,0.004,0.86
-2.462e+00,-0.004,0.876
-2.460e+00,0.004,0.876
-2.458e+00,-0.012,0.876
-2.456e+00,0.012,0.868
-2.454e+00,0.012,0.868
-2.452e+00,0.004,0.884
-2.450e+00,0.004,0.868
-2.448e+00,-0.004,0.868
-2.446e+00,-0.004,0.884
-2.444e+00,0.012,0.852
-2.442e+00,0.02,0.876
-2.440e+00,0.012,0.868
-2.438e+00,-0.012,0.868
-2.436e+00,0.02,0.884
-2.434e+00,0.02,0.868
-2.432e+00,0.012,0.876
-2.430e+00,0.004,0.86
-2.428e+00,0.02,0.876
-2.426e+00,0.004,0.86
-2.424e+00,0.012,0.852
-2.422e+00,0.012,0.876
-2.420e+00,0.012,0.876
-2.418e+00,0.012,0.884
-2.416e+00,0.004,0.86
-2.414e+00,0.012,0.86
-2.412e+00,0.028,0.868
-2.410e+00,0.02,0.86
-2.408e+00,0.012,0.876
-2.406e+00,0.012,0.876
-2.404e+00,0.004,0.86
-2.402e+00,0.012,0.868
-2.400e+00,0.02,0.852
-2.398e+00,0.012,0.86
-2.396e+00,0.02,0.868
-2.394e+00,0.02,0.876
-2.392e+00,0.012,0.868
-2.390e+00,0.012,0.868
-2.388e+00,0.004,0.868
-2.386e+00,0.02,0.868
-2.384e+00,-0.004,0.868
-2.382e+00,0.012,0.868
-2.380e+00,0.012,0.868
-2.378e+00,0.012,0.844
-2.376e+00,0.012,0.868
-2.374e+00,0.02,0.884
-2.372e+00,0.02,0.884
-2.370e+00,-0.004,0.868
-2.368e+00,0.012,0.884
-2.366e+00,0.004,0.876
-2.364e+00,-0.004,0.884
-2.362e+00,0.004,0.86
-2.360e+00,0.012,0.868
-2.358e+00,-0.004,0.852
-2.356e+00,0.028,0.828
-2.354e+00,0.012,0.868
-2.352e+00,-0.004,0.868
-2.350e+00,0.012,0.868
-2.348e+00,0.004,0.876
-2.346e+00,0.012,0.868
-2.344e+00,-0.004,0.868
-2.342e+00,-0.004,0.868
-2.340e+00,0.02,0.868
-2.338e+00,0.012,0.868
-2.336e+00,0.012,0.876
-2.334e+00,0.004,0.868
-2.332e+00,0.012,0.876
-2.330e+00,0.012,0.876
-2.328e+00,0.012,0.868
-2.326e+00,0.004,0.86
-2.324e+00,0.004,0.86
-2.322e+00,0.012,0.868
-2.320e+00,0.004,0.86
-2.318e+00,0.012,0.868
-2.316e+00,0.004,0.868
-2.314e+00,0.02,0.876
-2.312e+00,-0.004,0.86
-2.310e+00,0.004,0.852
-2.308e+00,0.004,0.868
-2.306e+00,0.012,0.868
-2.304e+00,0.004,0.868
-2.302e+00,0.012,0.868
-2.300e+00,0.012,0.852
-2.298e+00,0.004,0.868
-2.296e+00,-0.004,0.884
-2.294e+00,0.012,0.884
-2.292e+00,0.012,0.868
-2.290e+00,0.012,0.876
-2.288e+00,0.012,0.876
-2.286e+00,0.004,0.86
-2.284e+00,0.004,0.868
-2.282e+00,0.004,0.868
-2.280e+00,0.012,0.868
-2.278e+00,-0.004,0.876
-2.276e+00,0.02,0.86
-2.274e+00,0.028,0.86
-2.272e+00,-0.02,0.764
-2.270e+00,0.012,0.844
-2.268e+00,0.004,0.868
-2.266e+00,-0.004,0.876
-2.264e+00,-0.004,0.868
-2.262e+00,0.004,0.86
-2.260e+00,0.004,0.868
-2.258e+00,0.012,0.868
-2.256e+00,0.012,0.868
-2.254e+00,0.004,0.868
-2.252e+00,0.012,0.868
-2.250e+00,0.004,0.876
-2.248e+00,0.012,0.884
-2.246e+00,0.004,0.868
-2.244e+00,-0.004,0.852
-2.242e+00,0.02,0.868
-2.240e+00,0.012,0.868
-2.238e+00,0.012,0.876
-2.236e+00,0.004,0.868
-2.234e+00,0.012,0.876
-2.232e+00,-0.004,0.868
-2.230e+00,0.004,0.868
-2.228e+00,-0.004,0.86
-2.226e+00,0.012,0.876
-2.224e+00,0.004,0.86
-2.222e+00,0.004,0.868
-2.220e+00,0.004,0.876
-2.218e+00,0.02,0.868
-2.216e+00,0.004,0.86
-2.214e+00,0.012,0.86
-2.212e+00,0.012,0.868
-2.210e+00,0.004,0.86
-2.208e+00,-0.012,0.868
-2.206e+00,0.004,0.86
-2.204e+00,0.004,0.868
-2.202e+00,0.004,0.876
-2.200e+00,0.004,0.868
-2.198e+00,0.012,0.884
-2.196e+00,0.012,0.868
-2.194e+00,0.028,0.884
-2.192e+00,0.02,0.876
-2.190e+00,0.004,0.876
-2.188e+00,-0.004,0.868
-2.186e+00,0.004,0.876
-2.184e+00,0.012,0.876
-2.182e+00,0.012,0.86
-2.180e+00,0.012,0.876
-2.178e+00,0.004,0.876
-2.176e+00,0.004,0.876
-2.174e+00,0.004,0.868
-2.172e+00,0.004,0.868
-2.170e+00,0.012,0.876
-2.168e+00,0.02,0.86
-2.166e+00,-0.004,0.876
-2.164e+00,0.02,0.868
-2.162e+00,0.012,0.876
-2.160e+00,0.012,0.868
-2.158e+00,0.012,0.86
-2.156e+00,0.012,0.868
-2.154e+00,0.028,0.876
-2.152e+00,-0.004,0.868
-2.150e+00,0.012,0.868
-2.148e+00,0.012,0.868
-2.146e+00,0.012,0.868
-2.144e+00,0.004,0.86
-2.142e+00,0.012,0.86
-2.140e+00,0.004,0.876
-2.138e+00,0.012,0.876
-2.136e+00,0.012,0.876
-2.134e+00,0.012,0.86
-2.132e+00,0.012,0.876
-2.130e+00,0.012,0.876
-2.128e+00,0.012,0.86
-2.126e+00,0.012,0.876
-2.124e+00,-0.02,0.86
-2.122e+00,-0.004,0.868
-2.120e+00,0.012,0.868
-2.118e+00,0.012,0.868
-2.116e+00,0.012,0.852
-2.114e+00,0.028,0.86
-2.112e+00,0.004,0.868
-2.110e+00,-0.004,0.86
-2.108e+00,0.004,0.86
-2.106e+00,0.004,0.868
-2.104e+00,-0.004,0.86
-2.102e+00,0.02,0.9
-2.100e+00,0.012,0.876
-2.098e+00,0.004,0.868
-2.096e+00,-0.012,0.868
-2.094e+00,0.012,0.868
-2.092e+00,0.012,0.868
-2.090e+00,0.012,0.868
-2.088e+00,0.012,0.868
-2.086e+00,0.004,0.86
-2.084e+00,-0.004,0.868
-2.082e+00,0.004,0.86
-2.080e+00,-0.004,0.876
-2.078e+00,0.02,0.868
-2.076e+00,0.004,0.876
-2.074e+00,-0.004,0.86
-2.072e+00,0.012,0.868
-2.070e+00,0.02,0.868
-2.068e+00,0.012,0.884
-2.066e+00,0.004,0.884
-2.064e+00,0.004,0.876
-2.062e+00,0.004,0.868
-2.060e+00,0.004,0.86
-2.058e+00,0.004,0.86
-2.056e+00,0.004,0.876
-2.054e+00,0.02,0.868
-2.052e+00,0.004,0.868
-2.050e+00,0.004,0.884
-2.048e+00,-0.004,0.876
-2.046e+00,0.012,0.868
-2.044e+00,0.004,0.868
-2.042e+00,0.012,0.852
-2.040e+00,0.012,0.868
-2.038e+00,0.004,0.868
-2.036e+00,0.02,0.884
-2.034e+00,0.02,0.868
-2.032e+00,0.02,0.876
-2.030e+00,0.004,0.868
-2.028e+00,0.02,0.868
-2.026e+00,0.012,0.884
-2.024e+00,0.004,0.868
-2.022e+00,0.004,0.86
-2.020e+00,0.004,0.884
-2.018e+00,0.004,0.884
-2.016e+00,0.004,0.868
-2.014e+00,0.004,0.844
-2.012e+00,-0.012,0.868
-2.010e+00,0.028,0.884
-2.008e+00,0.012,0.876
-2.006e+00,0.012,0.86
-2.004e+00,0.02,0.868
-2.002e+00,0.012,0.868
-2.000e+00,0.012,0.868
-1.998e+00,0.004,0.86
-1.996e+00,0.02,0.868
-1.994e+00,0.004,0.868
-1.992e+00,0.004,0.868
-1.990e+00,0.004,0.86
-1.988e+00,-0.004,0.86
-1.986e+00,0.012,0.868
-1.984e+00,0.012,0.86
-1.982e+00,0.004,0.868
-1.980e+00,0.028,0.876
-1.978e+00,0.004,0.868
-1.976e+00,0.012,0.868
-1.974e+00,0.02,0.884
-1.972e+00,0.012,0.868
-1.970e+00,0.004,0.86
-1.968e+00,-0.004,0.876
-1.966e+00,0.004,0.86
-1.964e+00,0.02,0.86
-1.962e+00,0.02,0.868
-1.960e+00,0.012,0.868
-1.958e+00,0.012,0.868
-1.956e+00,0.012,0.876
-1.954e+00,0.02,0.868
-1.952e+00,0.012,0.868
-1.950e+00,0.012,0.876
-1.948e+00,0.004,0.852
-1.946e+00,0.012,0.868
-1.944e+00,0.012,0.868
-1.942e+00,-0.004,0.892
-1.940e+00,0.012,0.86
-1.938e+00,0.012,0.868
-1.936e+00,0.02,0.86
-1.934e+00,0.012,0.876
-1.932e+00,0.028,0.74
-1.930e+00,0.012,0.86
-1.928e+00,0.004,0.876
-1.926e+00,0.004,0.876
-1.924e+00,0.012,0.876
-1.922e+00,0.004,0.876
-1.920e+00,0.004,0.868
-1.918e+00,-0.004,0.868
-1.916e+00,0.02,0.884
-1.914e+00,0.004,0.868
-1.912e+00,0.012,0.86
-1.910e+00,0.004,0.86
-1.908e+00,0.02,0.868
-1.906e+00,0.004,0.868
-1.904e+00,0.004,0.876
-1.902e+00,0.004,0.868
-1.900e+00,0.02,0.868
-1.898e+00,0.004,0.86
-1.896e+00,0.004,0.868
-1.894e+00,0.004,0.876
-1.892e+00,0.012,0.868
-1.890e+00,0.012,0.876
-1.888e+00,0.012,0.884
-1.886e+00,0.004,0.876
-1.884e+00,0.012,0.868
-1.882e+00,0.004,0.868
-1.880e+00,0.012,0.868
-1.878e+00,0.004,0.876
-1.876e+00,0.02,0.868
-1.874e+00,0.012,0.868
-1.872e+00,0.012,0.868
-1.870e+00,-0.004,0.884
-1.868e+00,0.012,0.86
-1.866e+00,0.004,0.868
-1.864e+00,0.004,0.868
-1.862e+00,-0.004,0.852
-1.860e+00,0.02,0.868
-1.858e+00,-0.004,0.852
-1.856e+00,0.012,0.876
-1.854e+00,0.004,0.868
-1.852e+00,0.012,0.876
-1.850e+00,0.004,0.868
-1.848e+00,0.004,0.868
-1.846e+00,0.004,0.892
-1.844e+00,0.012,0.868
-1.842e+00,0.012,0.86
-1.840e+00,0.012,0.868
-1.838e+00,0.012,0.86
-1.836e+00,0.028,0.876
-1.834e+00,0.02,0.876
-1.832e+00,0.012,0.868
-1.830e+00,-0.004,0.86
-1.828e+00,0.004,0.876
-1.826e+00,0.004,0.86
-1.824e+00,0.004,0.876
-1.822e+00,0.012,0.86
-1.820e+00,0.02,0.876
-1.818e+00,0.02,0.868
-1.816e+00,0.012,0.876
-1.814e+00,0.012,0.884
-1.812e+00,-0.004,0.868
-1.810e+00,0.004,0.868
-1.808e+00,0.012,0.868
-1.806e+00,-0.004,0.876
-1.804e+00,0.012,0.86
-1.802e+00,-0.004,0.876
-1.800e+00,0.004,0.876
-1.798e+00,0.036,0.868
-1.796e+00,0.028,0.868
-1.794e+00,0.004,0.868
-1.792e+00,0.004,0.868
-1.790e+00,0.004,0.868
-1.788e+00,0.012,0.884
-1.786e+00,0.012,0.86
-1.784e+00,0.004,0.868
-1.782e+00,0.012,0.884
-1.780e+00,0.004,0.868
-1.778e+00,0.012,0.876
-1.776e+00,0.012,0.876
-1.774e+00,0.004,0.868
-1.772e+00,0.012,0.868
-1.770e+00,-0.004,0.884
-1.768e+00,0.004,0.868
-1.766e+00,0.02,0.868
-1.764e+00,0.012,0.868
-1.762e+00,-0.004,0.884
-1.760e+00,0.02,0.884
-1.758e+00,0.02,0.868
-1.756e+00,0.004,0.884
-1.754e+00,0.012,0.868
-1.752e+00,0.004,0.884
-1.750e+00,-0.004,0.884
-1.748e+00,0.004,0.868
-1.746e+00,0.004,0.868
-1.744e+00,-0.004,0.884
-1.742e+00,0.012,0.868
-1.740e+00,0.004,0.868
-1.738e+00,0.012,0.876
-1.736e+00,0.02,0.86
-1.734e+00,0.004,0.876
-1.732e+00,-0.004,0.868
-1.730e+00,0.012,0.868
-1.728e+00,0.012,0.868
-1.726e+00,-0.02,0.868
-1.724e+00,0.012,0.876
-1.722e+00,0.012,0.868
-1.720e+00,0.012,0.868
-1.718e+00,0.004,0.868
-1.716e+00,0.02,0.876
-1.714e+00,0.012,0.86
-1.712e+00,0.004,0.852
-1.710e+00,0.012,0.868
-1.708e+00,-0.004,0.86
-1.706e+00,0.012,0.868
-1.704e+00,-0.004,0.868
-1.702e+00,0.012,0.868
-1.700e+00,0.02,0.876
-1.698e+00,0.012,0.876
-1.696e+00,0.012,0.876
-1.694e+00,0.012,0.876
-1.692e+00,0.02,0.868
-1.690e+00,0.012,0.868
-1.688e+00,0.012,0.876
-1.686e+00,0.004,0.868
-1.684e+00,0.012,0.876
-1.682e+00,0.012,0.868
-1.680e+00,0.012,0.86
-1.678e+00,0.012,0.876
-1.676e+00,0.02,0.868
-1.674e+00,0.012,0.876
-1.672e+00,-0.004,0.86
-1.670e+00,-0.004,0.86
-1.668e+00,-0.004,0.868
-1.666e+00,-0.004,0.86
-1.664e+00,0.012,0.876
-1.662e+00,0.012,0.884
-1.660e+00,0.012,0.876
-1.658e+00,0.012,0.852
-1.656e+00,0.012,0.868
-1.654e+00,0.004,0.86
-1.652e+00,0.02,0.876
-1.650e+00,0.012,0.884
-1.648e+00,0.004,0.868
-1.646e+00,0.004,0.86
-1.644e+00,-0.004,0.868
-1.642e+00,0.012,0.86
-1.640e+00,0.02,0.86
-1.638e+00,0.004,0.868
-1.636e+00,0.004,0.868
-1.634e+00,0.012,0.876
-1.632e+00,0.02,0.876
-1.630e+00,-0.004,0.868
-1.628e+00,0.004,0.852
-1.626e+00,0.004,0.86
-1.624e+00,0.012,0.876
-1.622e+00,0.012,0.868
-1.620e+00,0.012,0.876
-1.618e+00,0.012,0.868
-1.616e+00,0.004,0.868
-1.614e+00,0.012,0.884
-1.612e+00,0.004,0.884
-1.610e+00,0.004,0.868
-1.608e+00,0.012,0.86
-1.606e+00,0.012,0.86
-1.604e+00,0.012,0.868
-1.602e+00,0.004,0.868
-1.600e+00,0.012,0.868
-1.598e+00,0.02,0.876
-1.596e+00,0.02,0.86
-1.594e+00,0.012,0.868
-1.592e+00,-0.052,0.892
-1.590e+00,0.012,0.868
-1.588e+00,-0.004,0.86
-1.586e+00,-0.004,0.868
-1.584e+00,-0.004,0.876
-1.582e+00,0.012,0.876
-1.580e+00,0.004,0.868
-1.578e+00,0.012,0.868
-1.576e+00,0.012,0.876
-1.574e+00,0.028,0.868
-1.572e+00,0.012,0.876
-1.570e+00,0.02,0.868
-1.568e+00,0.012,0.86
-1.566e+00,0.004,0.868
-1.564e+00,0.004,0.868
-1.562e+00,0.004,0.868
-1.560e+00,0.012,0.876
-1.558e+00,0.012,0.86
-1.556e+00,0.012,0.86
-1.554e+00,0.004,0.86
-1.552e+00,0.012,0.868
-1.550e+00,0.004,0.86
-1.548e+00,0.004,0.844
-1.546e+00,-0.004,0.868
-1.544e+00,0.004,0.86
-1.542e+00,0.004,0.876
-1.540e+00,0.004,0.86
-1.538e+00,0.012,0.86
-1.536e+00,0.012,0.868
-1.534e+00,0.028,0.868
-1.532e+00,0.004,0.884
-1.530e+00,-0.004,0.86
-1.528e+00,0.012,0.868
-1.526e+00,0.012,0.868
-1.524e+00,0.012,0.876
