1.03E-05,36.4
1.03E-05,36.2
1.03E-05,36.4
1.03E-05,36.4
1.04E-05,36.6
1.04E-05,36.6
1.04E-05,36
1.04E-05,36.2
1.04E-05,36.2
1.04E-05,36.2
1.04E-05,36.6
1.04E-05,36.4
1.04E-05,36.4
1.04E-05,36.6
1.05E-05,36.6
1.05E-05,36.4
1.05E-05,36.2
1.05E-05,36.2
1.05E-05,36
1.05E-05,36.2
1.05E-05,36.4
1.05E-05,36.4
1.05E-05,36.2
1.05E-05,36.4
1.06E-05,36.4
1.06E-05,36.4
1.06E-05,36.6
1.06E-05,36.4
1.06E-05,36.4
1.06E-05,36.4
1.06E-05,36.6
1.06E-05,36.4
1.06E-05,36.2
1.06E-05,36.6
1.07E-05,36.4
1.07E-05,36.4
1.07E-05,36.4
1.07E-05,36.4
1.07E-05,36.4
1.07E-05,36.4
1.07E-05,36.4
1.07E-05,36.6
1.07E-05,36.4
1.07E-05,36.2
1.08E-05,36.4
1.08E-05,36.4
1.08E-05,36.2
1.08E-05,36.6
1.08E-05,36.6
1.08E-05,36.2
1.08E-05,36.2
1.08E-05,36.2
1.08E-05,36.2
1.08E-05,36.6
1.09E-05,36.6
1.09E-05,36.2
1.09E-05,36.4
1.09E-05,36.2
1.09E-05,36.2
1.09E-05,36.4
1.09E-05,36.4
1.09E-05,36.4
1.09E-05,36.6
1.09E-05,36.2
1.10E-05,36.8
1.10E-05,36.6
1.10E-05,36.6
1.10E-05,36.2
1.10E-05,36.4
1.10E-05,36.4
1.10E-05,36.4
1.10E-05,36.6
1.10E-05,36.6
1.10E-05,36.2
1.11E-05,36.4
1.11E-05,36.6
1.11E-05,36.6
1.11E-05,36.4
1.11E-05,36.2
1.11E-05,36.4
1.11E-05,36
1.11E-05,36.2
1.11E-05,36.2
1.11E-05,36.4
1.12E-05,36.2
1.12E-05,36.6
1.12E-05,36
1.12E-05,36.6
1.12E-05,36.4
1.12E-05,36.4
1.12E-05,36.4
1.12E-05,36.6
1.12E-05,36.6
1.12E-05,36.4
1.13E-05,36.2
1.13E-05,36.4
1.13E-05,36.6
1.13E-05,36.2
1.13E-05,36.6
1.13E-05,36.2
1.13E-05,36.4
1.13E-05,36.4
1.13E-05,36.4
1.13E-05,36.2
1.14E-05,36.4
1.14E-05,36.6
1.14E-05,36.6
1.14E-05,36.2
1.14E-05,36.4
1.14E-05,36.8
1.14E-05,36.6
1.14E-05,36
1.14E-05,36.4
1.14E-05,36.2
1.15E-05,36.2
1.15E-05,36.4
1.15E-05,36.4
1.15E-05,36.4
1.15E-05,36.2
1.15E-05,36.2
1.15E-05,36.2
1.15E-05,36.2
1.15E-05,36.2
1.15E-05,36.4
1.16E-05,36.4
1.16E-05,36.6
1.16E-05,36.6
1.16E-05,36
1.16E-05,36.6
1.16E-05,36.2
1.16E-05,36.2
1.16E-05,36
1.16E-05,36
1.16E-05,36.6
1.17E-05,36.4
1.17E-05,36.2
1.17E-05,37
1.17E-05,36.4
1.17E-05,36.2
1.17E-05,36.6
1.17E-05,36.2
1.17E-05,36.6
1.17E-05,36.4
1.17E-05,36.2
1.18E-05,36.4
1.18E-05,36.2
1.18E-05,36
1.18E-05,36.4
1.18E-05,36
1.18E-05,36.2
1.18E-05,36.4
1.18E-05,36.4
1.18E-05,36.4
1.18E-05,36.4
1.19E-05,36.2
1.19E-05,36.4
1.19E-05,36.4
1.19E-05,36.2
1.19E-05,36.4
1.19E-05,36.4
1.19E-05,36.2
1.19E-05,36.2
1.19E-05,36.4
1.19E-05,36.2
1.20E-05,36.4
1.20E-05,36.4
1.20E-05,36.4
1.20E-05,36.2
1.20E-05,36.2
1.20E-05,36.2
1.20E-05,36
1.20E-05,36.2
1.20E-05,36
1.20E-05,36.6
1.21E-05,36.2
1.21E-05,36.6
1.21E-05,36.2
1.21E-05,36
1.21E-05,36.4
1.21E-05,36.8
1.21E-05,36.4
1.21E-05,36.4
1.21E-05,36.6
1.21E-05,36.6
1.22E-05,36
1.22E-05,36.6
1.22E-05,36.2
1.22E-05,36.2
1.22E-05,36.2
1.22E-05,36.6
1.22E-05,36.2
1.22E-05,36.2
1.22E-05,36.2
1.22E-05,36.6
1.23E-05,36.4
1.23E-05,36.6
1.23E-05,36.4
1.23E-05,36.4
1.23E-05,36.6
1.23E-05,36.6
1.23E-05,36
1.23E-05,36.6
1.23E-05,36.6
1.23E-05,36.4
1.24E-05,36.6
1.24E-05,36.2
1.24E-05,36.6
1.24E-05,36.4
1.24E-05,36.6
1.24E-05,36.4
1.24E-05,36.4
1.24E-05,36.6
1.24E-05,36.2
1.24E-05,36.6
1.25E-05,36.4
1.25E-05,36.6
1.25E-05,36.2
1.25E-05,36.4
1.25E-05,36.2
1.25E-05,36.4
1.25E-05,36.6
1.25E-05,36.4
1.25E-05,36
1.25E-05,36.4
1.26E-05,36.4
1.26E-05,36.2
1.26E-05,36.2
1.26E-05,36.2
1.26E-05,36.4
1.26E-05,36.6
1.26E-05,36.4
1.26E-05,36.4
1.26E-05,36.6
1.26E-05,36.4
1.27E-05,36.6
1.27E-05,36.6
1.27E-05,36.4
1.27E-05,36.2
1.27E-05,36.4
1.27E-05,36.6
1.27E-05,36.2
1.27E-05,36.4
1.27E-05,36.4
1.27E-05,36.6
1.28E-05,36.4
1.28E-05,36.2
1.28E-05,36.2
1.28E-05,36.2
1.28E-05,36.4
1.28E-05,36.4
1.28E-05,36.2
1.28E-05,36.2
1.28E-05,36.8
1.28E-05,36.4
1.29E-05,36.4
1.29E-05,36.4
1.29E-05,36.2
1.29E-05,36.4
1.29E-05,36.6
1.29E-05,36.4
1.29E-05,36.4
1.29E-05,36.6
1.29E-05,36.6
1.29E-05,36.8
1.30E-05,37.8
1.30E-05,36.6
1.30E-05,37.6
1.30E-05,37
1.30E-05,37
1.30E-05,36.8
1.30E-05,36.6
1.30E-05,37
1.30E-05,36.6
1.30E-05,36.6
1.31E-05,36.8
1.31E-05,37.2
1.31E-05,37
1.31E-05,37.4
1.31E-05,37.4
1.31E-05,37
1.31E-05,37.2
1.31E-05,37
1.31E-05,37.2
1.31E-05,37
1.32E-05,37
1.32E-05,37.2
1.32E-05,37.4
1.32E-05,37.2
1.32E-05,37
1.32E-05,36.8
1.32E-05,36.8
1.32E-05,37.2
1.32E-05,36.6
1.32E-05,36.6
1.33E-05,36.8
1.33E-05,36.8
1.33E-05,36.6
1.33E-05,36.4
1.33E-05,36.4
1.33E-05,36.4
1.33E-05,36.6
1.33E-05,36
1.33E-05,36.4
1.33E-05,36.2
1.34E-05,36.2
1.34E-05,36.2
1.34E-05,36.2
1.34E-05,36.2
1.34E-05,36.2
1.34E-05,36
1.34E-05,35.8
1.34E-05,35.8
1.34E-05,35.8
1.34E-05,36
1.35E-05,36.4
1.35E-05,36.4
1.35E-05,35.8
1.35E-05,36.2
1.35E-05,35.8
1.35E-05,36
1.35E-05,36.2
1.35E-05,36.4
1.35E-05,36.4
1.35E-05,36.4
1.36E-05,36.6
1.36E-05,36.4
1.36E-05,36.6
1.36E-05,36.2
1.36E-05,36.4
1.36E-05,36.4
1.36E-05,36.8
1.36E-05,36.6
1.36E-05,36.6
1.36E-05,36.8
1.37E-05,37
1.37E-05,36.8
1.37E-05,37
1.37E-05,36.8
1.37E-05,37.2
1.37E-05,37
1.37E-05,37.2
1.37E-05,37
1.37E-05,36.6
1.37E-05,36.8
1.38E-05,36.8
1.38E-05,36.8
1.38E-05,36.8
1.38E-05,36.8
1.38E-05,37
1.38E-05,37
1.38E-05,37
1.38E-05,37.2
1.38E-05,36.8
1.38E-05,37
1.39E-05,36.4
1.39E-05,36.6
1.39E-05,36.6
1.39E-05,36.6
1.39E-05,36.6
1.39E-05,36.4
1.39E-05,37
1.39E-05,36.8
1.39E-05,36.8
1.39E-05,36.6
1.40E-05,36.4
1.40E-05,36.6
1.40E-05,36.4
1.40E-05,36.4
1.40E-05,36.4
1.40E-05,36.4
1.40E-05,36.2
1.40E-05,36.4
1.40E-05,36.6
1.40E-05,36
1.41E-05,36.4
1.41E-05,36.2
1.41E-05,36.6
1.41E-05,36.2
1.41E-05,36.2
1.41E-05,36.2
1.41E-05,36.4
1.41E-05,36.8
1.41E-05,36
1.41E-05,36
1.42E-05,36.2
1.42E-05,36.6
1.42E-05,36.2
1.42E-05,36.4
1.42E-05,36.4
1.42E-05,36.4
1.42E-05,36.6
1.42E-05,36.2
1.42E-05,36.4
1.42E-05,36.2
1.43E-05,36.6
1.43E-05,36.6
1.43E-05,36.4
1.43E-05,36.6
1.43E-05,36.6
1.43E-05,36.4
1.43E-05,36.4
1.43E-05,36.6
1.43E-05,36.6
1.43E-05,36.8
1.44E-05,36.6
1.44E-05,36.8
1.44E-05,37
1.44E-05,37
1.44E-05,36.8
1.44E-05,37
1.44E-05,36.8
1.44E-05,37
1.44E-05,37
1.44E-05,37
1.45E-05,36.6
1.45E-05,36.6
1.45E-05,36.4
1.45E-05,36.6
1.45E-05,36.4
1.45E-05,36.6
1.45E-05,36.4
1.45E-05,36.6
1.45E-05,36.6
1.45E-05,36.4
1.46E-05,36.6
1.46E-05,36.6
1.46E-05,36.6
1.46E-05,36.2
1.46E-05,36.6
1.46E-05,36.6
1.46E-05,36.6
1.46E-05,36.6
1.46E-05,36.8
1.46E-05,36.4
1.47E-05,36.6
1.47E-05,36.6
1.47E-05,36.4
1.47E-05,36.2
1.47E-05,36.6
1.47E-05,36.4
1.47E-05,36.4
1.47E-05,36.4
1.47E-05,36.4
1.47E-05,36.2
1.48E-05,36.4
1.48E-05,36.4
1.48E-05,36.4
1.48E-05,36.4
1.48E-05,36.8
1.48E-05,36.4
1.48E-05,36.2
1.48E-05,36.6
1.48E-05,36.6
1.48E-05,36.4
1.49E-05,36.6
1.49E-05,36.6
1.49E-05,36.4
1.49E-05,36.4
1.49E-05,36.4
1.49E-05,36.4
1.49E-05,36.4
1.49E-05,36.8
1.49E-05,36.6
1.49E-05,36.4
1.50E-05,36.4
1.50E-05,36.4
1.50E-05,36.4
1.50E-05,36.6
1.50E-05,36.6
1.50E-05,36.6
1.50E-05,36.6
1.50E-05,36.6
1.50E-05,36.4
1.50E-05,36.2
1.51E-05,36.8
1.51E-05,36.4
1.51E-05,36.4
1.51E-05,36.6
1.51E-05,36.8
1.51E-05,36.6
1.51E-05,36.6
1.51E-05,36.6
1.51E-05,36.6
1.51E-05,36.8
1.52E-05,36.6
1.52E-05,36.4
1.52E-05,36.6
1.52E-05,36.8
1.52E-05,36.6
1.52E-05,36.4
1.52E-05,36.2
1.52E-05,36.8
1.52E-05,36.4
1.52E-05,36.6
1.53E-05,36.4
1.53E-05,36.8
1.53E-05,36.2
1.53E-05,36.6
1.53E-05,36.6
1.53E-05,36.4
1.53E-05,36.6
1.53E-05,36.4
1.53E-05,36.4
1.53E-05,36.8
1.54E-05,36.4
1.54E-05,36.6
1.54E-05,36.6
1.54E-05,36.2
1.54E-05,36.4
1.54E-05,36.6
1.54E-05,36.4
1.54E-05,36.8
1.54E-05,36.6
1.54E-05,36.2
1.55E-05,36.4
1.55E-05,36.6
1.55E-05,36.4
1.55E-05,36.4
1.55E-05,36.6
1.55E-05,36.6
1.55E-05,36.6
1.55E-05,36.4
1.55E-05,36.6
1.55E-05,36.4
1.56E-05,36.6
1.56E-05,36.2
1.56E-05,36.6
1.56E-05,36.6
1.56E-05,36.6
1.56E-05,36.4
1.56E-05,36.4
1.56E-05,36.4
1.56E-05,36.6
1.56E-05,36.4
1.57E-05,36.4
1.57E-05,36.6
1.57E-05,36.8
1.57E-05,36.6
1.57E-05,36.6
1.57E-05,36.6
1.57E-05,36.8
1.57E-05,36.6
1.57E-05,36.4
1.57E-05,36.6
1.58E-05,36.8
1.58E-05,36.4
1.58E-05,36.6
1.58E-05,36.2
1.58E-05,36.6
1.58E-05,36.6
1.58E-05,36.4
1.58E-05,36.2
1.58E-05,36.6
1.58E-05,36.6
1.59E-05,36.4
1.59E-05,36.6
1.59E-05,36.6
1.59E-05,36.6
1.59E-05,36.6
1.59E-05,36.6
1.59E-05,36.6
1.59E-05,36.6
1.59E-05,36.4
1.59E-05,36.6
1.60E-05,36.6
1.60E-05,36.6
1.60E-05,36.8
1.60E-05,36.6
1.60E-05,36.2
1.60E-05,36.4
1.60E-05,36.6
1.60E-05,36.4
1.60E-05,36.4
1.60E-05,36.4
1.61E-05,36.6
1.61E-05,36.4
1.61E-05,37
1.61E-05,36.6
1.61E-05,36.4
1.61E-05,36.6
1.61E-05,36.6
1.61E-05,36.8
1.61E-05,36.4
1.61E-05,36.8
1.62E-05,36.6
1.62E-05,36.6
1.62E-05,37.2
1.62E-05,36.6
1.62E-05,36.4
1.62E-05,36.4
1.62E-05,37
1.62E-05,36.4
1.62E-05,36.4
1.62E-05,36.2
1.63E-05,36.4
1.63E-05,36.4
1.63E-05,36.4
1.63E-05,36.8
1.63E-05,36.6
1.63E-05,36.6
1.63E-05,36.6
1.63E-05,36.6
1.63E-05,36.4
1.63E-05,36.6
1.64E-05,36.4
1.64E-05,36.8
1.64E-05,36.6
1.64E-05,36.8
1.64E-05,36.6
1.64E-05,36.6
1.64E-05,36.6
1.64E-05,36.6
1.64E-05,36.6
1.64E-05,36.6
1.65E-05,36.6
1.65E-05,36.8
1.65E-05,36.4
1.65E-05,36.4
1.65E-05,36.4
1.65E-05,36.8
1.65E-05,36.6
1.65E-05,36.4
1.65E-05,36.6
1.65E-05,36.4
1.66E-05,36.6
1.66E-05,36.6
1.66E-05,36.2
1.66E-05,36.6
1.66E-05,36.4
1.66E-05,36.6
1.66E-05,36.4
1.66E-05,36.6
1.66E-05,36.2
1.66E-05,36.6
1.67E-05,36.4
1.67E-05,36.6
1.67E-05,36.6
1.67E-05,36.4
1.67E-05,36.6
1.67E-05,36.4
1.67E-05,36.4
1.67E-05,36.4
1.67E-05,36.6
1.67E-05,36.4
1.68E-05,36.6
1.68E-05,36.8
1.68E-05,36.6
1.68E-05,36.4
1.68E-05,36.6
1.68E-05,36.6
1.68E-05,36.4
1.68E-05,36.8
1.68E-05,36.6
1.68E-05,36.6
1.69E-05,36.6
1.69E-05,37
1.69E-05,36.8
1.69E-05,36.4
1.69E-05,36.6
1.69E-05,36.4
1.69E-05,36.6
1.69E-05,36.6
1.69E-05,36.4
1.69E-05,36.6
1.70E-05,36.6
1.70E-05,36.8
1.70E-05,36
1.70E-05,36.6
1.70E-05,36.4
1.70E-05,36.4
1.70E-05,36.6
1.70E-05,36.6
1.70E-05,36.8
1.70E-05,36.6
1.71E-05,36.6
1.71E-05,36.4
1.71E-05,36.6
1.71E-05,36.6
1.71E-05,36.6
1.71E-05,36.6
1.71E-05,36.6
1.71E-05,36.4
1.71E-05,36.4
1.71E-05,36.4
1.72E-05,36.4
1.72E-05,36.4
1.72E-05,36.6
1.72E-05,36.6
1.72E-05,36.6
1.72E-05,36.6
1.72E-05,36.4
1.72E-05,37
1.72E-05,36.2
1.72E-05,36.8
1.73E-05,36.4
1.73E-05,36.4
1.73E-05,36.4
1.73E-05,36.4
1.73E-05,36.6
1.73E-05,36.4
1.73E-05,36.2
1.73E-05,36.2
1.73E-05,36.4
1.73E-05,36.8
1.74E-05,36.6
1.74E-05,36.8
1.74E-05,36.6
1.74E-05,36.6
1.74E-05,36.6
1.74E-05,36.4
1.74E-05,36.6
1.74E-05,36.4
1.74E-05,36.6
1.74E-05,36.8
1.75E-05,36.8
1.75E-05,36.4
1.75E-05,36.6
1.75E-05,36.6
1.75E-05,36.8
1.75E-05,36.6
1.75E-05,37
1.75E-05,36.8
1.75E-05,36.6
1.75E-05,36.4
1.76E-05,36.6
1.76E-05,36.6
1.76E-05,37
1.76E-05,36.6
1.76E-05,36.6
1.76E-05,36.4
1.76E-05,36.4
1.76E-05,36.6
1.76E-05,36.4
1.76E-05,36.6
1.77E-05,37
1.77E-05,36.4
1.77E-05,36.6
1.77E-05,36.6
1.77E-05,36.2
1.77E-05,36.6
1.77E-05,36.8
1.77E-05,36.4
1.77E-05,36.4
1.77E-05,36.6
1.78E-05,36.6
1.78E-05,36.6
1.78E-05,36.4
1.78E-05,36.4
1.78E-05,36.4
1.78E-05,37
1.78E-05,36.6
1.78E-05,36.6
1.78E-05,36.6
1.78E-05,36.6
1.79E-05,36.6
1.79E-05,36.2
1.79E-05,36.8
1.79E-05,36.6
1.79E-05,36.6
1.79E-05,36.6
1.79E-05,36.4
1.79E-05,36.6
1.79E-05,36.4
1.79E-05,36.2
1.80E-05,36.2
1.80E-05,36.6
1.80E-05,36.8
1.80E-05,36.6
1.80E-05,36.4
1.80E-05,36.4
1.80E-05,36.4
1.80E-05,36.2
1.80E-05,36.8
1.80E-05,36.4
1.81E-05,36.8
1.81E-05,36.4
1.81E-05,36.8
1.81E-05,37
1.81E-05,36.2
1.81E-05,36.2
1.81E-05,36.6
1.81E-05,36.6
1.81E-05,36.4
1.81E-05,36.6
1.82E-05,36.8
1.82E-05,36.8
1.82E-05,36.6
1.82E-05,36.8
1.82E-05,36.6
1.82E-05,36.6
1.82E-05,36.4
1.82E-05,37
1.82E-05,36.6
1.82E-05,36.6
1.83E-05,36.4
1.83E-05,36.6
1.83E-05,36.6
1.83E-05,36.6
1.83E-05,36.4
1.83E-05,36.2
1.83E-05,36.6
1.83E-05,36.6
1.83E-05,36.8
1.83E-05,36.4
1.84E-05,36.4
1.84E-05,36.2
1.84E-05,36.8
1.84E-05,36.6
1.84E-05,36.4
1.84E-05,36.4
1.84E-05,36.6
1.84E-05,36.8
1.84E-05,36.6
1.84E-05,36.6
1.85E-05,36.6
1.85E-05,36.6
1.85E-05,36.4
1.85E-05,36.6
1.85E-05,36.4
1.85E-05,36.6
1.85E-05,36.4
1.85E-05,36.2
1.85E-05,36.4
1.85E-05,36.6
1.86E-05,36.6
1.86E-05,36.8
1.86E-05,36.6
1.86E-05,36.4
1.86E-05,36.4
1.86E-05,36.8
1.86E-05,36.6
1.86E-05,36.6
1.86E-05,36.6
1.86E-05,36.6
1.87E-05,36.4
1.87E-05,36.6
1.87E-05,36.6
1.87E-05,36.6
1.87E-05,36.6
1.87E-05,36.6
1.87E-05,36.6
1.87E-05,36.8
1.87E-05,36.8
1.87E-05,36.6
1.88E-05,36
1.88E-05,36.4
1.88E-05,36.4
1.88E-05,36.8
1.88E-05,36.6
1.88E-05,36.6
1.88E-05,36.4
1.88E-05,36.6
1.88E-05,36.4
1.88E-05,36.4
1.89E-05,36.6
1.89E-05,36.4
1.89E-05,36.6
1.89E-05,36.8
1.89E-05,36.4
1.89E-05,36.4
1.89E-05,36.6
1.89E-05,36.6
1.89E-05,36.4
1.89E-05,37
1.90E-05,36.4
1.90E-05,36.8
1.90E-05,36.4
1.90E-05,36.6
1.90E-05,36.4
1.90E-05,36.4
1.90E-05,36.6
1.90E-05,36.6
1.90E-05,36.6
1.90E-05,36.4
1.91E-05,37
1.91E-05,36.4
1.91E-05,36.4
1.91E-05,36.6
1.91E-05,36.6
1.91E-05,36.4
1.91E-05,36.4
1.91E-05,36.6
1.91E-05,36.6
1.91E-05,36.4
1.92E-05,36.6
1.92E-05,36.4
1.92E-05,36.4
1.92E-05,36.6
1.92E-05,36.4
1.92E-05,36.4
1.92E-05,36.4
1.92E-05,36.6
1.92E-05,37
1.92E-05,36.2
1.93E-05,36.6
1.93E-05,36.6
1.93E-05,36.6
1.93E-05,36.2
1.93E-05,36.6
1.93E-05,36.2
1.93E-05,36.6
1.93E-05,36.4
1.93E-05,36.6
1.93E-05,36.6
1.94E-05,36.6
1.94E-05,36.6
1.94E-05,36.6
1.94E-05,36.4
1.94E-05,36.6
1.94E-05,36.2
1.94E-05,36.4
1.94E-05,36.4
1.94E-05,36.8
1.94E-05,36.6
1.95E-05,36.6
1.95E-05,36.4
1.95E-05,36.6
1.95E-05,36.2
1.95E-05,36.6
1.95E-05,36.6
1.95E-05,36.4
1.95E-05,36.6
1.95E-05,36.8
1.95E-05,36.4
1.96E-05,36.4
1.96E-05,36.6
1.96E-05,36.8
1.96E-05,36.8
1.96E-05,36.8
1.96E-05,36.6
1.96E-05,36.6
1.96E-05,36.6
1.96E-05,36.6
1.96E-05,37
1.97E-05,36.4
1.97E-05,36.4
1.97E-05,36.6
1.97E-05,36.6
1.97E-05,37
1.97E-05,36.4
1.97E-05,36.6
1.97E-05,36.8
1.97E-05,36.6
1.97E-05,36.4
1.98E-05,36.4
1.98E-05,36.6
1.98E-05,36.8
1.98E-05,36.6
1.98E-05,36.8
1.98E-05,36.6
1.98E-05,36.4
1.98E-05,36.2
1.98E-05,36.6
1.98E-05,36.6
1.99E-05,36.6
1.99E-05,36.6
1.99E-05,36.4
1.99E-05,36.6
1.99E-05,36.4
1.99E-05,36.6
1.99E-05,36.8
1.99E-05,36.4
1.99E-05,36.6
1.99E-05,36.6
2.00E-05,36.4
2.00E-05,36.6
2.00E-05,36.2
2.00E-05,36.4
2.00E-05,34.8
2.00E-05,34.2
2.00E-05,34.2
2.00E-05,38.4
2.00E-05,35.2
2.00E-05,35.8
2.01E-05,37.6
2.01E-05,35.4
2.01E-05,37
2.01E-05,35.2
2.01E-05,35.6
2.01E-05,35.8
2.01E-05,35.6
2.01E-05,36.4
2.01E-05,35
2.01E-05,36
2.02E-05,35.8
2.02E-05,35.6
2.02E-05,35.6
2.02E-05,35.4
2.02E-05,35.6
2.02E-05,35.6
2.02E-05,35.6
2.02E-05,35.6
2.02E-05,35.8
2.02E-05,35.6
2.03E-05,36.2
2.03E-05,35.8
2.03E-05,36
2.03E-05,36
2.03E-05,36.2
2.03E-05,36.2
2.03E-05,36.4
2.03E-05,36.2
2.03E-05,36.2
2.03E-05,36.2
2.04E-05,36.6
2.04E-05,36.8
2.04E-05,37
2.04E-05,37
2.04E-05,36.8
2.04E-05,36.8
2.04E-05,36.6
2.04E-05,36.8
2.04E-05,36.8
2.04E-05,36.8
2.05E-05,36.6
2.05E-05,37.4
2.05E-05,37
2.05E-05,36.8
2.05E-05,36.8
2.05E-05,37
2.05E-05,36.8
2.05E-05,37
2.05E-05,36.8
2.05E-05,36.4
2.06E-05,36.6
2.06E-05,36.6
2.06E-05,36
2.06E-05,36.6
2.06E-05,36.6
2.06E-05,36.2
2.06E-05,36.2
2.06E-05,36.4
2.06E-05,36.6
2.06E-05,36.6
2.07E-05,36.4
2.07E-05,36.2
2.07E-05,36.4
2.07E-05,36.2
2.07E-05,36.2
2.07E-05,36
2.07E-05,36.2
2.07E-05,36.2
2.07E-05,36
2.07E-05,36.2
2.08E-05,36
2.08E-05,36
2.08E-05,36.2
2.08E-05,36
2.08E-05,35.8
2.08E-05,36.2
2.08E-05,35.6
2.08E-05,35.8
2.08E-05,35.8
2.08E-05,35.6
2.09E-05,36.2
2.09E-05,36.2
2.09E-05,36.2
2.09E-05,36.2
2.09E-05,36.2
2.09E-05,36
2.09E-05,36
2.09E-05,36
2.09E-05,36.2
2.09E-05,36.4
2.10E-05,36.4
2.10E-05,36.4
2.10E-05,36.4
2.10E-05,36.6
2.10E-05,36.4
2.10E-05,36.4
2.10E-05,36.6
2.10E-05,36.4
2.10E-05,36.8
2.10E-05,36.4
2.11E-05,36.4
2.11E-05,36.4
2.11E-05,36.4
2.11E-05,36.8
2.11E-05,37.2
2.11E-05,36.6
2.11E-05,36.8
2.11E-05,36.4
2.11E-05,36.6
2.11E-05,36.8
2.12E-05,36.6
2.12E-05,36.6
2.12E-05,36.6
2.12E-05,36.8
2.12E-05,36.4
2.12E-05,36.6
2.12E-05,36.4
2.12E-05,36.6
2.12E-05,36.6
2.12E-05,36.6
2.13E-05,36.2
2.13E-05,36.4
2.13E-05,36.6
2.13E-05,36.4
2.13E-05,36.6
2.13E-05,36.6
2.13E-05,36.2
2.13E-05,36.4
2.13E-05,36.4
2.13E-05,36.6
2.14E-05,36.6
2.14E-05,36.2
2.14E-05,36.2
2.14E-05,36.6
2.14E-05,36.8
2.14E-05,36.4
2.14E-05,36.2
2.14E-05,36.2
2.14E-05,36.4
2.14E-05,36.4
2.15E-05,36.2
2.15E-05,36.8
2.15E-05,36.2
2.15E-05,36
2.15E-05,36.4
2.15E-05,35.8
2.15E-05,36.2
2.15E-05,35.8
2.15E-05,36.4
2.15E-05,36.6
2.16E-05,36.2
2.16E-05,36.4
2.16E-05,36.2
2.16E-05,36.2
2.16E-05,36.4
2.16E-05,36.4
2.16E-05,36.4
2.16E-05,36.6
2.16E-05,36.4
2.16E-05,36.4
2.17E-05,36.4
2.17E-05,36.4
2.17E-05,36.4
2.17E-05,36.2
2.17E-05,36.6
2.17E-05,36.6
2.17E-05,36.4
2.17E-05,36.6
2.17E-05,36.8
2.17E-05,36.4
2.18E-05,36
2.18E-05,36.6
2.18E-05,36.4
2.18E-05,36.4
2.18E-05,36.2
2.18E-05,36.6
2.18E-05,36.6
2.18E-05,36.4
2.18E-05,36.6
2.18E-05,36.6
2.19E-05,36.4
2.19E-05,36.6
2.19E-05,36.2
2.19E-05,36.4
2.19E-05,36.8
2.19E-05,36.4
2.19E-05,36.4
2.19E-05,36.4
2.19E-05,36.4
2.19E-05,36.4
2.20E-05,36.4
2.20E-05,36.4
2.20E-05,36.6
2.20E-05,36.6
2.20E-05,36.6
2.20E-05,36
2.20E-05,36.4
2.20E-05,36.4
2.20E-05,36.4
2.20E-05,36.2
2.21E-05,36.6
2.21E-05,36.4
2.21E-05,36.4
2.21E-05,36.6
2.21E-05,36.4
2.21E-05,36
2.21E-05,36
2.21E-05,36.4
2.21E-05,36.4
2.21E-05,36.6
2.22E-05,36.2
2.22E-05,36
2.22E-05,36.6
2.22E-05,36.4
2.22E-05,36.6
2.22E-05,36.2
2.22E-05,36.4
2.22E-05,36.4
2.22E-05,36.4
2.22E-05,36.4
2.23E-05,36.4
2.23E-05,36.4
2.23E-05,36.4
2.23E-05,36.4
2.23E-05,36.2
2.23E-05,36.2
2.23E-05,36.6
2.23E-05,36.4
2.23E-05,36.8
2.23E-05,36.4
2.24E-05,36.2
2.24E-05,36.2
2.24E-05,36.6
2.24E-05,36.6
2.24E-05,36.8
2.24E-05,36.4
2.24E-05,36.4
2.24E-05,36.6
2.24E-05,36.4
2.24E-05,36.6
2.25E-05,36.6
2.25E-05,36.6
2.25E-05,36.6
2.25E-05,36.6
2.25E-05,36.6
2.25E-05,36.6
2.25E-05,36.6
2.25E-05,36.4
2.25E-05,36.4
2.25E-05,36.6
2.26E-05,36.6
2.26E-05,36.4
2.26E-05,36.4
2.26E-05,36.6
2.26E-05,36
2.26E-05,36.4
2.26E-05,36.4
2.26E-05,36.2
2.26E-05,36.6
2.26E-05,36.4
2.27E-05,36.2
2.27E-05,36.4
2.27E-05,36.4
2.27E-05,36.4
2.27E-05,36.6
2.27E-05,36
2.27E-05,36.4
2.27E-05,36.2
2.27E-05,36.2
2.27E-05,36.6
2.28E-05,36.2
2.28E-05,36.4
2.28E-05,36.2
2.28E-05,36.2
2.28E-05,36.4
2.28E-05,36.2
2.28E-05,36.6
2.28E-05,36.2
2.28E-05,36.4
2.28E-05,36.4
2.29E-05,36.4
2.29E-05,36.4
2.29E-05,36.2
2.29E-05,36.4
2.29E-05,36.2
2.29E-05,36.8
2.29E-05,36.2
2.29E-05,36.6
2.29E-05,36.2
2.29E-05,36.4
2.30E-05,36.2
2.30E-05,36.2
2.30E-05,36.4
2.30E-05,36.6
2.30E-05,36.4
2.30E-05,36.4
2.30E-05,36.6
2.30E-05,36.6
2.30E-05,36.4
2.30E-05,36.8
2.31E-05,36.2
2.31E-05,36.6
2.31E-05,36.2
2.31E-05,36.6
2.31E-05,36.2
2.31E-05,36.4
2.31E-05,36.4
2.31E-05,36.2
2.31E-05,36.4
2.31E-05,36.4
2.32E-05,36.2
2.32E-05,36.4
2.32E-05,36.2
2.32E-05,36.2
2.32E-05,36.2
